x	f(x)
0.568	0.508032
-0.995	0.00748125
-0.979	0.0311693
0.761	0.315659
-0.864	0.190128
0.883	0.165233
-0.939	0.0887093
-0.562	0.513117
-0.722	0.359037
-0.982	0.026757
-0.341	0.662789
0.888	0.158592
0.799	0.271199
-0.642	0.440877
-0.642	0.440877
0.895	0.149231
-0.765	0.311081
0.73	0.350325
0.865	0.188831
0.961	0.0573592
0.967	0.0486833
0.743	0.335963
-0.969	0.0457793
0.618	0.463557
0.942	0.084477
-0.654	0.429213
-0.911	0.127559
0.829	0.234569
-0.741	0.338189
-0.626	0.456093
-0.93	0.101325
0.962	0.055917
-0.909	0.130289
0.853	0.204293
-0.989	0.0164093
0.923	0.111053
-0.637	0.445673
-0.991	0.0134393
-0.76	0.3168
-0.667	0.416333
0.456	0.594048
0.778	0.296037
0.656	0.427248
0.85	0.208125
0.928	0.104112
0.767	0.308783
-0.893	0.151913
-0.421	0.617069
-0.763	0.313373
-0.833	0.229583
-0.564	0.511428
0.968	0.047232
0.723	0.357953
0.982	0.026757
-0.82	0.2457
0.822	0.243237
0.459	0.591989
0.709	0.372989
-0.928	0.104112
0.946	0.078813
0.749	0.329249
-0.743	0.335963
-0.541	0.530489
0.647	0.436043
-0.669	0.414329
-0.979	0.0311693
0.269	0.695729
0.847	0.211943
-0.37	0.647325
-0.897	0.146543
0.945	0.0802313
-0.851	0.206849
0.962	0.055917
0.811	0.256709
0.985	0.0223313
0.93	0.101325
0.932	0.098532
-0.86	0.1953
-0.698	0.384597
0.999	0.00149925
0.995	0.00748125
0.465	0.587831
0.73	0.350325
0.982	0.026757
-0.956	0.064548
-0.851	0.206849
0.749	0.329249
0.312	0.676992
-0.268	0.696132
-0.634	0.448533
-0.955	0.0659813
-0.945	0.0802313
-0.441	0.604139
-0.184	0.724608
-0.778	0.296037
-0.744	0.334848
-0.988	0.017892
0.933	0.0971332
0.879	0.170519
0.431	0.610679
-0.932	0.098532
-0.929	0.102719
-0.826	0.238293
-0.671	0.412319
-0.291	0.686489
0.745	0.333731
-0.901	0.141149
0.829	0.234569
0.571	0.505469
0.982	0.026757
0.907	0.133013
0.999	0.00149925
-0.982	0.026757
0.67	0.413325
-0.451	0.597449
0.885	0.162581
-0.973	0.0399533
-0.768	0.307632
-0.259	0.699689
0.938	0.090117
0.638	0.444717
-0.49	0.569925
0.456	0.594048
0.987	0.0193733
-0.986	0.020853
-0.499	0.563249
-0.76	0.3168
0.862	0.192717
0.702	0.380397
0.725	0.355781
0.674	0.409293
-0.932	0.098532
-0.845	0.214481
-0.99	0.014925
-0.804	0.265188
0.878	0.171837
-0.57	0.506325
0.833	0.229583
-0.591	0.488039
0.25	0.703125
-0.7	0.3825
-0.524	0.544068
-0.594	0.485373
-0.491	0.569189
-0.888	0.158592
-0.789	0.283109
0.781	0.292529
-0.992	0.011952
0.423	0.615803
-0.797	0.273593
0.879	0.170519
0.648	0.435072
-0.872	0.179712
-0.994	0.008973
0.538	0.532917
0.715	0.366581
0.797	0.273593
0.835	0.227081
0.47	0.584325
-0.906	0.134373
0.822	0.243237
-0.975	0.0370313
-0.998	0.002997
0.634	0.448533
0.664	0.419328
0.429	0.611969
0.914	0.123453
0.547	0.525593
0.978	0.032637
-0.851	0.206849
0.818	0.248157
0.843	0.217013
-0.825	0.239531
0.885	0.162581
-0.791	0.280739
-0.967	0.0486833
-0.918	0.117957
0.881	0.167879
-0.672	0.411312
0.825	0.239531
0.764	0.312228
-0.999	0.00149925
0.626	0.456093
0.753	0.324743
0.688	0.394992
-0.75	0.328125
0.772	0.303012
-0.822	0.243237
0.94	0.0873
-0.977	0.0341033
-0.803	0.266393
0.908	0.131652
0.403	0.628193
0.743	0.335963
0.633	0.449483
0.634	0.448533
-0.841	0.219539
-0.837	0.224573
-0.666	0.417333
0.685	0.398081
-0.974	0.038493
0.774	0.300693
-0.973	0.0399533
-0.728	0.352512
-0.996	0.005988
-0.903	0.138443
0.638	0.444717
0.685	0.398081
-0.561	0.513959
-0.818	0.248157
0.892	0.153252
0.802	0.267597
0.707	0.375113
-0.509	0.555689
0.841	0.219539
0.893	0.151913
-0.914	0.123453
0.52	0.5472
0.835	0.227081
-0.859	0.196589
-0.957	0.0631133
0.933	0.0971332
0.641	0.441839
0.486	0.572853
0.733	0.347033
-0.966	0.050133
-0.895	0.149231
-0.814	0.253053
-0.973	0.0399533
0.685	0.398081
-0.352	0.657072
0.467	0.586433
-0.997	0.00449325
-0.83	0.233325
-0.846	0.213213
0.86	0.1953
-0.155	0.731981
0.667	0.416333
0.823	0.242003
-0.773	0.301853
0.468	0.585732
0.981	0.0282292
0.945	0.0802313
0.831	0.232079
-0.642	0.440877
-0.474	0.581493
-0.462	0.589917
0.803	0.266393
0.679	0.404219
-0.678	0.405237
0.871	0.181019
0.96	0.0588
-0.778	0.296037
0.739	0.340409
-0.944	0.081648
0.576	0.501168
0.702	0.380397
0.72	0.3612
0.932	0.098532
-0.787	0.285473
0.648	0.435072
-0.848	0.210672
-0.886	0.161253
0.666	0.417333
-0.996	0.005988
0.76	0.3168
0.818	0.248157
0.89	0.155925
-0.674	0.409293
0.767	0.308783
0.34	0.6633
0.773	0.301853
0.995	0.00748125
0.706	0.376173
-0.66	0.4233
0.46	0.5913
-0.559	0.515639
-0.992	0.011952
-0.929	0.102719
-0.821	0.244469
0.555	0.518981
-0.921	0.113819
0.706	0.376173
-0.852	0.205572
-0.982	0.026757
0.294	0.685173
0.957	0.0631133
0.885	0.162581
0.759	0.317939
-0.952	0.070272
0.181	0.725429
-0.965	0.0515813
-0.885	0.162581
0.736	0.343728
-0.686	0.397053
-0.855	0.201731
0.949	0.0745493
0.959	0.0602393
-0.541	0.530489
-0.964	0.053028
0.871	0.181019
-0.673	0.410303
-0.338	0.664317
0.197	0.720893
0.571	0.505469
0.867	0.186233
0.934	0.095733
-0.804	0.265188
0.72	0.3612
0.537	0.533723
-0.845	0.214481
0.967	0.0486833
-0.813	0.254273
-0.998	0.002997
-0.98	0.0297
-0.846	0.213213
-0.698	0.384597
0.657	0.426263
0.886	0.161253
0.655	0.428231
-0.421	0.617069
-0.903	0.138443
0.98	0.0297
0.196	0.721188
-0.946	0.078813
0.855	0.201731
-0.841	0.219539
0.583	0.495083
-0.486	0.572853
0.867	0.186233
0.986	0.020853
0.868	0.184932
-0.835	0.227081
-0.819	0.246929
-0.827	0.237053
-0.396	0.632388
0.851	0.206849
-0.822	0.243237
-0.911	0.127559
-0.586	0.492453
-0.479	0.577919
-0.475	0.580781
0.996	0.005988
0.655	0.428231
0.685	0.398081
0.971	0.0428693
-0.776	0.298368
0.811	0.256709
0.975	0.0370313
-0.888	0.158592
-0.804	0.265188
-0.915	0.122081
-0.751	0.326999
-0.892	0.153252
-0.165	0.729581
0.969	0.0457793
-0.76	0.3168
0.744	0.334848
-0.803	0.266393
0.398	0.631197
-0.972	0.041412
-0.537	0.533723
0.653	0.430193
-0.647	0.436043
-0.407	0.625763
0.811	0.256709
0.644	0.438948
0.93	0.101325
-0.673	0.410303
0.482	0.575757
0.853	0.204293
-0.816	0.250608
0.714	0.367653
0.695	0.387731
0.939	0.0887093
0.825	0.239531
0.668	0.415332
0.595	0.484481
0.934	0.095733
0.721	0.360119
-0.823	0.242003
-0.901	0.141149
-0.471	0.583619
0.62	0.4617
-0.954	0.067413
-0.73	0.350325
-0.728	0.352512
-0.584	0.494208
0.768	0.307632
0.977	0.0341033
-0.948	0.075972
-0.965	0.0515813
0.707	0.375113
0.918	0.117957
-0.929	0.102719
0.942	0.084477
0.63	0.452325
-0.914	0.123453
-0.799	0.271199
0.835	0.227081
0.703	0.379343
0.637	0.445673
0.851	0.206849
-0.506	0.557973
0.569	0.507179
-0.421	0.617069
0.801	0.268799
0.677	0.406253
-0.592	0.487152
0.838	0.223317
-0.501	0.561749
0.87	0.182325
0.524	0.544068
-0.655	0.428231
0.849	0.209399
-0.748	0.330372
-0.741	0.338189
-0.608	0.472752
0.373	0.645653
-0.911	0.127559
0.851	0.206849
-0.916	0.120708
-0.92	0.1152
-0.338	0.664317
0.959	0.0602393
0.699	0.383549
-0.905	0.135731
0.65	0.433125
-0.824	0.240768
-0.666	0.417333
0.943	0.0830633
-0.545	0.527231
0.657	0.426263
-0.596	0.483588
-0.923	0.111053
-0.669	0.414329
-0.832	0.230832
0.705	0.377231
-0.436	0.607428
-0.734	0.345933
-1	0
-0.783	0.290183
0.566	0.509733
-0.569	0.507179
0.703	0.379343
0.953	0.0688433
0.972	0.041412
-0.705	0.377231
-0.91	0.128925
-0.581	0.496829
0.671	0.412319
-0.683	0.400133
-0.595	0.484481
0.625	0.457031
0.549	0.523949
0.983	0.0252833
-0.705	0.377231
0.587	0.491573
0.753	0.324743
0.97	0.044325
-0.37	0.647325
-0.559	0.515639
-0.587	0.491573
0.95	0.073125
0.938	0.090117
-0.364	0.650628
-0.753	0.324743
0.835	0.227081
-0.906	0.134373
0.639	0.443759
0.687	0.396023
-0.631	0.451379
0.851	0.206849
-0.878	0.171837
-0.934	0.095733
0.742	0.337077
0.983	0.0252833
-0.969	0.0457793
0.766	0.309933
0.461	0.590609
-0.752	0.325872
-0.548	0.524772
0.295	0.684731
0.906	0.134373
0.426	0.613893
0.825	0.239531
0.947	0.0773933
0.963	0.0544733
-0.837	0.224573
0.971	0.0428693
0.558	0.516477
0.835	0.227081
0.921	0.113819
-0.752	0.325872
-0.625	0.457031
0.87	0.182325
-0.998	0.002997
0.862	0.192717
-0.873	0.178403
-0.989	0.0164093
0.886	0.161253
0.573	0.503753
-0.749	0.329249
0.904	0.137088
0.687	0.396023
0.814	0.253053
0.707	0.375113
-0.702	0.380397
0.55	0.523125
0.78	0.2937
-0.453	0.596093
-0.832	0.230832
0.47	0.584325
-0.408	0.625152
-0.814	0.253053
0.641	0.441839
-0.486	0.572853
0.758	0.319077
-0.78	0.2937
-0.843	0.217013
0.651	0.432149
0.991	0.0134393
-0.83	0.233325
0.63	0.452325
-0.901	0.141149
0.467	0.586433
0.523	0.544853
-0.852	0.205572
0.626	0.456093
0.781	0.292529
0.636	0.446628
0.816	0.250608
-0.275	0.693281
-0.759	0.317939
-0.983	0.0252833
-0.821	0.244469
-0.977	0.0341033
0.595	0.484481
0.908	0.131652
0.788	0.284292
0.584	0.494208
0.862	0.192717
-0.165	0.729581
-0.555	0.518981
-0.918	0.117957
-0.224	0.712368
-0.545	0.527231
-0.883	0.165233
0.856	0.200448
-0.996	0.005988
0.628	0.454212
-0.665	0.418331
-0.704	0.378288
0.615	0.466331
-0.767	0.308783
0.835	0.227081
-0.205	0.718481
0.652	0.431172
-0.759	0.317939
0.88	0.1692
0.972	0.041412
0.91	0.128925
0.868	0.184932
0.801	0.268799
0.884	0.163908
0.49	0.569925
0.937	0.0915232
0.58	0.4977
-0.837	0.224573
-0.316	0.675108
-0.823	0.242003
0.234	0.708933
0.857	0.199163
-0.658	0.425277
-0.958	0.061677
-0.172	0.727812
-0.903	0.138443
-0.444	0.602148
-0.945	0.0802313
-0.95	0.073125
0.924	0.109668
0.948	0.075972
-0.416	0.620208
0.845	0.214481
-0.644	0.438948
0.703	0.379343
-0.848	0.210672
-0.632	0.450432
-0.954	0.067413
0.983	0.0252833
0.966	0.050133
0.711	0.370859
0.55	0.523125
0.535	0.535331
0.611	0.470009
0.119	0.739379
0.437	0.606773
-0.991	0.0134393
0.635	0.447581
0.755	0.322481
0.918	0.117957
-0.5	0.5625
-0.936	0.092928
-0.808	0.260352
-0.619	0.462629
-0.486	0.572853
0.273	0.694103
0.836	0.225828
0.63	0.452325
-0.983	0.0252833
-0.977	0.0341033
-0.532	0.537732
0.736	0.343728
-0.804	0.265188
-0.931	0.0999292
-0.248	0.703872
-0.584	0.494208
-0.93	0.101325
-0.996	0.005988
-0.821	0.244469
-0.7	0.3825
0.96	0.0588
0.877	0.173153
-0.817	0.249383
0.931	0.0999292
-0.681	0.402179
-0.844	0.215748
0.923	0.111053
-0.857	0.199163
-0.939	0.0887093
0.929	0.102719
0.446	0.600813
-0.828	0.235812
-0.775	0.299531
0.625	0.457031
0.898	0.145197
0.494	0.566973
0.469	0.585029
-0.975	0.0370313
0.955	0.0659813
-0.849	0.209399
-0.464	0.588528
-0.956	0.064548
-0.646	0.437013
-0.954	0.067413
0.849	0.209399
0.964	0.053028
0.961	0.0573592
-0.95	0.073125
-0.901	0.141149
0.643	0.439913
0.549	0.523949
-0.679	0.404219
-0.462	0.589917
0.431	0.610679
0.87	0.182325
-0.81	0.257925
0.771	0.304169
-0.942	0.084477
-0.939	0.0887093
-0.889	0.157259
0.808	0.260352
0.715	0.366581
0.954	0.067413
-0.421	0.617069
-0.439	0.605459
-0.526	0.542493
0.926	0.106893
-0.799	0.271199
0.666	0.417333
0.983	0.0252833
0.814	0.253053
-0.49	0.569925
0.995	0.00748125
-0.243	0.705713
0.165	0.729581
-0.952	0.070272
-0.501	0.561749
-0.807	0.261563
0.792	0.279552
-0.882	0.166557
-0.832	0.230832
0.702	0.380397
0.754	0.323613
0.521	0.546419
0.631	0.451379
-0.901	0.141149
0.486	0.572853
0.905	0.135731
-0.95	0.073125
-0.654	0.429213
-0.66	0.4233
-0.943	0.0830633
0.418	0.618957
0.992	0.011952
-0.887	0.159923
0.759	0.317939
0.88	0.1692
0.842	0.218277
0.705	0.377231
0.399	0.630599
-0.328	0.669312
-0.766	0.309933
0.897	0.146543
-0.846	0.213213
-0.906	0.134373
0.61	0.470925
-0.852	0.205572
0.772	0.303012
0.426	0.613893
-0.862	0.192717
-0.667	0.416333
0.74	0.3393
0.762	0.314517
-0.913	0.124823
-0.834	0.228333
0.873	0.178403
0.694	0.388773
0.562	0.513117
0.746	0.332613
0.924	0.109668
0.852	0.205572
0.737	0.342623
-0.264	0.697728
-0.486	0.572853
-0.301	0.682049
-0.944	0.081648
-0.267	0.696533
-0.254	0.701613
-0.736	0.343728
0.78	0.2937
-0.7	0.3825
0.49	0.569925
0.686	0.397053
0.72	0.3612
-0.721	0.360119
0.714	0.367653
-0.983	0.0252833
0.844	0.215748
-0.795	0.275981
-0.648	0.435072
-0.955	0.0659813
-0.869	0.183629
-0.634	0.448533
-0.891	0.154589
0.425	0.614531
0.972	0.041412
0.835	0.227081
0.687	0.396023
0.943	0.0830633
0.345	0.660731
-0.606	0.474573
0.997	0.00449325
-0.561	0.513959
-0.561	0.513959
-0.49	0.569925
-0.893	0.151913
0.533	0.536933
0.934	0.095733
0.508	0.556452
-0.766	0.309933
0.879	0.170519
0.566	0.509733
0.577	0.500303
0.546	0.526413
-0.59	0.488925
0.808	0.260352
-0.904	0.137088
-0.707	0.375113
-0.994	0.008973
0.615	0.466331
-0.857	0.199163
0.797	0.273593
-0.396	0.632388
-0.985	0.0223313
0.464	0.588528
0.922	0.112437
-0.458	0.592677
0.927	0.105503
-0.511	0.554159
0.9	0.1425
-0.882	0.166557
-0.874	0.177093
0.919	0.116579
-0.293	0.685613
-0.802	0.267597
0.918	0.117957
0.869	0.183629
-0.642	0.440877
-0.979	0.0311693
-0.836	0.225828
0.942	0.084477
0.642	0.440877
-0.971	0.0428693
0.907	0.133013
0.766	0.309933
0.758	0.319077
0.913	0.124823
-0.607	0.473663
-0.732	0.348132
-0.805	0.263981
0.899	0.143849
0.472	0.582912
0.556	0.518148
-0.433	0.609383
-0.982	0.026757
-0.592	0.487152
0.975	0.0370313
0.715	0.366581
-0.939	0.0887093
0.838	0.223317
0.775	0.299531
-0.862	0.192717
-0.915	0.122081
-0.946	0.078813
-0.852	0.205572
0.92	0.1152
-0.843	0.217013
0.932	0.098532
-0.436	0.607428
-0.806	0.262773
0.323	0.671753
0.898	0.145197
0.338	0.664317
-0.925	0.108281
0.961	0.0573592
-0.757	0.320213
-0.67	0.413325
-0.429	0.611969
-0.773	0.301853
-0.602	0.478197
-0.933	0.0971332
-0.926	0.106893
0.909	0.130289
-0.802	0.267597
-0.785	0.287831
0.347	0.659693
0.201	0.719699
-0.831	0.232079
-0.493	0.567713
0.624	0.457968
0.632	0.450432
0.618	0.463557
-0.742	0.337077
0.205	0.718481
-0.948	0.075972
0.966	0.050133
-0.761	0.315659
0.774	0.300693
-0.822	0.243237
0.53	0.539325
-0.998	0.002997
-0.971	0.0428693
-0.442	0.603477
0.625	0.457031
0.664	0.419328
-0.572	0.504612
0.747	0.331493
-0.956	0.064548
0.577	0.500303
0.991	0.0134393
0.618	0.463557
-0.848	0.210672
0.434	0.608733
0.937	0.0915232
0.524	0.544068
0.791	0.280739
0.386	0.638253
-0.573	0.503753
-0.635	0.447581
-0.925	0.108281
-0.944	0.081648
0.993	0.0104633
-0.669	0.414329
-0.552	0.521472
-0.934	0.095733
0.77	0.305325
0.898	0.145197
-0.923	0.111053
-0.925	0.108281
0.68	0.4032
0.958	0.061677
0.914	0.123453
-0.631	0.451379
-0.576	0.501168
-0.885	0.162581
-0.869	0.183629
0.797	0.273593
-0.903	0.138443
-0.211	0.716609
-0.871	0.181019
0.776	0.298368
0.949	0.0745493
0.838	0.223317
-0.517	0.549533
0.722	0.359037
0.891	0.154589
0.523	0.544853
0.919	0.116579
0.92	0.1152
0.808	0.260352
0.989	0.0164093
0.718	0.363357
-0.979	0.0311693
0.956	0.064548
0.734	0.345933
0.723	0.357953
-0.739	0.340409
-0.235	0.708581
0.798	0.272397
0.946	0.078813
-0.575	0.502031
-0.905	0.135731
-0.231	0.709979
0.907	0.133013
0.744	0.334848
0.959	0.0602393
-0.695	0.387731
-0.981	0.0282292
0.764	0.312228
-0.858	0.197877
0.356	0.654948
0.732	0.348132
-0.376	0.643968
0.954	0.067413
-0.837	0.224573
-0.831	0.232079
0.848	0.210672
0.336	0.665328
0.776	0.298368
-0.305	0.680231
0.83	0.233325
-0.955	0.0659813
-0.892	0.153252
0.743	0.335963
0.637	0.445673
0.914	0.123453
-0.988	0.017892
-0.476	0.580068
0.544	0.528048
0.882	0.166557
0.285	0.689081
-0.951	0.0716993
-0.793	0.278363
0.381	0.641129
0.953	0.0688433
0.885	0.162581
0.903	0.138443
0.538	0.532917
-0.806	0.262773
-0.753	0.324743
-0.739	0.340409
0.96	0.0588
-0.864	0.190128
0.921	0.113819
0.531	0.538529
-0.872	0.179712
-0.847	0.211943
-0.946	0.078813
-0.684	0.399108
-0.478	0.578637
0.925	0.108281
0.819	0.246929
0.986	0.020853
-0.713	0.368723
0.585	0.493331
-0.912	0.126192
-0.821	0.244469
-0.956	0.064548
0.947	0.0773933
0.24	0.7068
0.951	0.0716993
0.405	0.626981
-0.914	0.123453
0.894	0.150573
0.991	0.0134393
0.561	0.513959
0.637	0.445673
-0.832	0.230832
0.964	0.053028
0.445	0.601481
0.85	0.208125
-0.231	0.709979
0.761	0.315659
0.993	0.0104633
0.975	0.0370313
0.721	0.360119
0.479	0.577919
0.838	0.223317
0.242	0.706077
0.813	0.254273
0.741	0.338189
-0.964	0.053028
0.511	0.554159
0.702	0.380397
-0.559	0.515639
0.897	0.146543
0.955	0.0659813
0.961	0.0573592
0.961	0.0573592
-0.988	0.017892
0.62	0.4617
-0.882	0.166557
0.683	0.400133
-0.791	0.280739
-0.863	0.191423
-0.617	0.464483
0.65	0.433125
-0.391	0.635339
0.848	0.210672
-0.717	0.364433
0.873	0.178403
0.914	0.123453
-0.89	0.155925
-0.932	0.098532
0.619	0.462629
0.68	0.4032
0.996	0.005988
0.629	0.453269
0.86	0.1953
0.733	0.347033
-0.959	0.0602393
0.651	0.432149
0.878	0.171837
0.798	0.272397
-0.935	0.0943312
0.929	0.102719
-0.627	0.455153
-0.521	0.546419
-0.893	0.151913
0.952	0.070272
-0.76	0.3168
0.902	0.139797
0.907	0.133013
0.644	0.438948
0.581	0.496829
0.59	0.488925
0.955	0.0659813
0.946	0.078813
0.591	0.488039
-0.927	0.105503
0.874	0.177093
-0.533	0.536933
-0.507	0.557213
0.569	0.507179
-0.985	0.0223313
-0.687	0.396023
0.728	0.352512
0.539	0.532109
-0.855	0.201731
-0.618	0.463557
-0.769	0.306479
0.442	0.603477
0.969	0.0457793
-0.665	0.418331
0.95	0.073125
-0.985	0.0223313
-0.57	0.506325
0.849	0.209399
-0.917	0.119333
0.862	0.192717
-0.754	0.323613
0.582	0.495957
-0.592	0.487152
-0.601	0.479099
0.589	0.489809
0.8	0.27
0.668	0.415332
-0.945	0.0802313
0.513	0.552623
0.608	0.472752
0.721	0.360119
0.321	0.672719
0.571	0.505469
0.94	0.0873
0.526	0.542493
-0.998	0.002997
-0.82	0.2457
0.939	0.0887093
-0.954	0.067413
0.858	0.197877
0.767	0.308783
0.61	0.470925
0.995	0.00748125
-0.779	0.294869
-0.402	0.628797
-0.576	0.501168
-0.532	0.537732
0.797	0.273593
0.153	0.732443
0.915	0.122081
-0.974	0.038493
0.614	0.467253
0.854	0.203013
0.779	0.294869
0.799	0.271199
0.97	0.044325
0.848	0.210672
-0.926	0.106893
0.91	0.128925
0.884	0.163908
0.921	0.113819
-0.916	0.120708
0.394	0.633573
-0.887	0.159923
-0.848	0.210672
0.798	0.272397
-0.62	0.4617
0.589	0.489809
0.959	0.0602393
-0.998	0.002997
0.797	0.273593
-0.48	0.5772
-0.891	0.154589
0.962	0.055917
-0.852	0.205572
0.549	0.523949
0.261	0.698909
0.416	0.620208
0.843	0.217013
-0.415	0.620831
-0.749	0.329249
-0.938	0.090117
0.842	0.218277
-0.783	0.290183
0.783	0.290183
-0.965	0.0515813
-0.841	0.219539
0.882	0.166557
0.615	0.466331
-0.377	0.643403
-0.695	0.387731
0.85	0.208125
0.982	0.026757
-0.447	0.600143
0.726	0.354693
-0.739	0.340409
0.688	0.394992
0.343	0.661763
0.653	0.430193
0.848	0.210672
-0.864	0.190128
-0.924	0.109668
-0.829	0.234569
0.528	0.540912
0.953	0.0688433
-0.633	0.449483
0.796	0.274788
-0.841	0.219539
-0.549	0.523949
-0.999	0.00149925
0.673	0.410303
-0.719	0.362279
0.954	0.067413
0.361	0.652259
0.99	0.014925
0.959	0.0602393
0.212	0.716292
-0.756	0.321348
0.746	0.332613
0.577	0.500303
0.874	0.177093
-0.544	0.528048
0.673	0.410303
0.876	0.174468
-0.84	0.2208
0.999	0.00149925
-0.591	0.488039
0.692	0.390852
-0.819	0.246929
0.84	0.2208
0.578	0.499437
0.881	0.167879
-0.599	0.480899
-0.252	0.702372
-0.268	0.696132
0.947	0.0773933
0.84	0.2208
-0.601	0.479099
0.825	0.239531
0.823	0.242003
-0.76	0.3168
0.604	0.476388
-0.889	0.157259
0.523	0.544853
-0.832	0.230832
-0.917	0.119333
-0.505	0.558731
0.801	0.268799
-0.832	0.230832
-0.874	0.177093
0.833	0.229583
-0.597	0.482693
0.878	0.171837
0.69	0.392925
-0.751	0.326999
-0.996	0.005988
0.59	0.488925
-0.328	0.669312
-0.716	0.365508
0.67	0.413325
0.734	0.345933
0.647	0.436043
-0.901	0.141149
-0.798	0.272397
-0.75	0.328125
-0.359	0.653339
0.887	0.159923
0.293	0.685613
-0.688	0.394992
0.831	0.232079
0.918	0.117957
0.641	0.441839
0.893	0.151913
0.629	0.453269
-0.786	0.286653
-0.989	0.0164093
0.838	0.223317
0.994	0.008973
0.991	0.0134393
0.506	0.557973
0.969	0.0457793
0.961	0.0573592
-0.935	0.0943312
0.756	0.321348
-0.574	0.502893
0.803	0.266393
-0.888	0.158592
-0.32	0.6732
0.996	0.005988
-0.959	0.0602393
-0.907	0.133013
0.986	0.020853
0.932	0.098532
-0.867	0.186233
-0.787	0.285473
0.999	0.00149925
0.788	0.284292
0.864	0.190128
-0.632	0.450432
-0.937	0.0915232
0.824	0.240768
-0.783	0.290183
0.757	0.320213
-0.505	0.558731
-0.829	0.234569
0.88	0.1692
0.617	0.464483
0.988	0.017892
0.553	0.520643
-0.917	0.119333
-0.973	0.0399533
0.877	0.173153
0.8	0.27
-0.94	0.0873
0.728	0.352512
0.766	0.309933
0.612	0.469092
-0.72	0.3612
0.852	0.205572
-0.76	0.3168
-0.635	0.447581
0.839	0.222059
-0.941	0.0858893
0.435	0.608081
0.507	0.557213
0.736	0.343728
-0.845	0.214481
-0.604	0.476388
-0.668	0.415332
-0.66	0.4233
-0.637	0.445673
-0.556	0.518148
0.322	0.672237
0.979	0.0311693
0.854	0.203013
0.959	0.0602393
0.791	0.280739
0.932	0.098532
-0.935	0.0943312
-0.637	0.445673
-0.874	0.177093
-0.565	0.510581
0.781	0.292529
-0.481	0.576479
0.814	0.253053
0.778	0.296037
-0.979	0.0311693
-0.874	0.177093
0.991	0.0134393
-0.864	0.190128
-0.289	0.687359
-0.86	0.1953
0.768	0.307632
0.968	0.047232
-0.974	0.038493
0.776	0.298368
0.464	0.588528
0.475	0.580781
0.974	0.038493
-0.963	0.0544733
-0.7	0.3825
0.663	0.420323
0.837	0.224573
-0.768	0.307632
0.87	0.182325
-0.64	0.4428
0.976	0.035568
-0.908	0.131652
-0.946	0.078813
0.486	0.572853
-0.36	0.6528
0.475	0.580781
0.772	0.303012
0.617	0.464483
-0.983	0.0252833
-0.778	0.296037
0.816	0.250608
-0.617	0.464483
-0.658	0.425277
-0.598	0.481797
-0.948	0.075972
-0.663	0.420323
-0.346	0.660213
0.898	0.145197
-0.71	0.371925
-0.97	0.044325
0.775	0.299531
0.942	0.084477
-0.256	0.700848
0.977	0.0341033
0.944	0.081648
-0.598	0.481797
0.86	0.1953
-0.562	0.513117
-0.93	0.101325
0.712	0.369792
0.877	0.173153
-0.987	0.0193733
0.952	0.070272
0.559	0.515639
-0.201	0.719699
-0.748	0.330372
-0.951	0.0716993
0.441	0.604139
0.907	0.133013
-0.408	0.625152
-0.706	0.376173
0.954	0.067413
0.447	0.600143
0.886	0.161253
-0.951	0.0716993
-0.95	0.073125
0.943	0.0830633
0.309	0.678389
-0.837	0.224573
-0.735	0.344831
-0.88	0.1692
0.596	0.483588
-0.759	0.317939
-0.607	0.473663
0.944	0.081648
0.773	0.301853
-0.925	0.108281
0.969	0.0457793
0.959	0.0602393
-0.745	0.333731
0.864	0.190128
0.541	0.530489
-0.887	0.159923
-0.511	0.554159
0.646	0.437013
0.947	0.0773933
-0.778	0.296037
-0.687	0.396023
-0.864	0.190128
0.595	0.484481
0.568	0.508032
-0.481	0.576479
0.938	0.090117
0.958	0.061677
-0.988	0.017892
0.646	0.437013
0.516	0.550308
-0.761	0.315659
0.659	0.424289
-0.549	0.523949
0.791	0.280739
0.995	0.00748125
0.922	0.112437
0.952	0.070272
0.983	0.0252833
0.395	0.632981
0.91	0.128925
-0.966	0.050133
-0.685	0.398081
-0.461	0.590609
-0.406	0.626373
0.753	0.324743
0.572	0.504612
0.678	0.405237
-0.85	0.208125
-0.66	0.4233
0.771	0.304169
0.72	0.3612
0.877	0.173153
-0.681	0.402179
-0.726	0.354693
0.815	0.251831
0.833	0.229583
-0.892	0.153252
-0.971	0.0428693
-0.891	0.154589
0.585	0.493331
0.894	0.150573
-0.67	0.413325
-0.721	0.360119
-0.689	0.393959
0.546	0.526413
-0.779	0.294869
0.926	0.106893
-0.914	0.123453
0.703	0.379343
-0.848	0.210672
0.342	0.662277
0.541	0.530489
0.6	0.48
-0.708	0.374052
-0.752	0.325872
0.889	0.157259
0.857	0.199163
-0.901	0.141149
-0.487	0.572123
-0.705	0.377231
-0.6	0.48
0.923	0.111053
0.86	0.1953
0.994	0.008973
-0.598	0.481797
-0.909	0.130289
0.774	0.300693
-0.801	0.268799
0.994	0.008973
-0.912	0.126192
0.965	0.0515813
-0.693	0.389813
-0.926	0.106893
0.968	0.047232
-0.591	0.488039
0.782	0.291357
0.929	0.102719
0.661	0.422309
0.509	0.555689
0.845	0.214481
-0.763	0.313373
0.779	0.294869
-0.665	0.418331
0.818	0.248157
0.634	0.448533
0.915	0.122081
0.954	0.067413
0.669	0.414329
